1561136144059,-42.100002,17.9,-1.3000001
1561136144078,-41.9,17.5,-1.3000001
1561136144103,-41.7,17.4,-1.2
1561136144121,-41.8,17.4,-1.3000001
1561136144142,-41.7,17.4,-1.1
1561136144163,-41.600002,17.1,-0.6
1561136144187,-41.600002,17.0,-0.90000004
1561136144205,-41.600002,17.0,-0.8
1561136144226,-41.7,16.9,-1.0
1561136144247,-41.7,16.800001,-1.2
1561136144268,-41.600002,16.6,-1.3000001
1561136144289,-41.7,16.5,-1.4
1561136144314,-41.600002,16.4,-1.6
1561136144332,-41.600002,16.300001,-1.7
1561136144353,-41.600002,16.2,-1.8000001
1561136144374,-41.600002,16.1,-1.9
1561136144395,-41.5,16.0,-2.0
1561136144417,-41.5,16.0,-2.0
1561136144436,-41.4,15.900001,-2.0
1561136144458,-41.4,15.900001,-2.0
1561136144479,-41.4,15.8,-1.9
1561136144500,-41.4,15.900001,-1.9
1561136144524,-41.3,15.900001,-1.9
1561136144542,-41.3,15.900001,-1.8000001
1561136144563,-41.3,15.900001,-1.7
1561136144583,-41.3,16.0,-1.6
1561136144602,-41.3,16.1,-1.4
1561136144624,-41.3,16.1,-1.2
1561136144646,-41.4,16.1,-0.8
1561136144671,-41.4,16.2,-0.6
1561136144689,-41.4,16.1,-0.4
1561136144711,-41.5,16.1,-0.2
1561136144740,-41.600002,16.1,0.0
1561136144754,-41.7,16.0,0.2
1561136144775,-41.8,15.900001,0.4
1561136144801,-41.9,15.900001,0.5
1561136144821,-42.0,15.7,0.7
1561136144843,-42.3,15.3,1.3000001
1561136144865,-42.600002,14.8,1.5
1561136144886,-42.8,14.900001,1.7
1561136144907,-42.7,14.7,1.5
1561136144928,-42.7,14.8,1.6
1561136144952,-42.8,14.8,1.5
1561136144970,-43.0,14.8,1.7
1561136144991,-42.9,15.2,1.4
1561136145012,-42.9,15.2,1.5
1561136145033,-42.9,15.400001,1.3000001
1561136145054,-43.100002,15.6,1.2
1561136145075,-42.8,16.2,0.2
1561136145096,-42.600002,16.7,-0.3
1561136145117,-42.0,18.5,-0.7
1561136145138,-41.8,20.0,-0.4
1561136145162,-41.3,21.2,-1.2
1561136145177,-40.7,22.7,-1.4
1561136145198,-40.0,23.9,-0.5
1561136145223,-39.2,25.4,-0.5
1561136145244,-39.100002,27.9,-0.2
1561136145265,-38.100002,29.5,1.2
1561136145291,-37.7,29.5,1.4
1561136145307,-37.600002,29.6,1.2
1561136145329,-36.7,28.7,1.2
1561136145350,-38.5,28.0,2.5
1561136145374,-38.4,27.0,2.6000001
1561136145392,-39.9,26.2,2.3
1561136145413,-40.100002,24.6,1.3000001
1561136145434,-41.7,23.2,1.5
1561136145455,-40.8,21.7,1.5
1561136145477,-42.5,19.2,2.9
1561136145494,-42.4,17.4,4.7000003
1561136145517,-43.100002,16.9,4.7000003
1561136145542,-43.3,16.4,6.0
1561136145561,-43.8,14.8,8.8
1561136145588,-43.600002,12.400001,9.900001
1561136145604,-43.3,10.400001,12.1
1561136145625,-44.4,8.2,12.400001
1561136145646,-44.4,7.2000003,11.8
1561136145667,-45.3,5.9,10.900001
1561136145688,-45.0,4.3,11.6
1561136145709,-46.5,4.6,7.9
1561136145730,-46.0,4.6,7.1
1561136145751,-46.100002,6.2000003,6.5
1561136145772,-46.2,8.3,4.4
1561136145796,-46.600002,10.400001,1.1
1561136145811,-45.8,12.400001,-0.6
1561136145832,-43.3,16.300001,-5.4
1561136145853,-42.5,17.9,-6.0
1561136145874,-42.4,21.0,-5.5
1561136145895,-40.4,22.7,-4.4
1561136145918,-40.2,25.4,-4.4
1561136145940,-39.2,26.5,-2.7
1561136145959,-36.4,29.7,-3.7
1561136145980,-36.100002,31.1,-5.2000003
1561136146003,-36.100002,32.0,-5.3
1561136146024,-35.8,32.100002,-4.8
1561136146045,-35.100002,31.6,-4.2000003
1561136146066,-36.2,30.7,-3.4
1561136146092,-37.0,29.6,-3.4
1561136146117,-36.7,28.2,-2.1000001
1561136146133,-38.4,26.7,-1.8000001
1561136146155,-39.100002,23.800001,-1.2
1561136146177,-41.100002,21.2,-0.5
1561136146198,-41.3,19.300001,-2.0
1561136146222,-41.8,17.300001,-0.1
1561136146240,-42.9,15.3,-0.1
1561136146261,-43.5,13.7,1.0
1561136146282,-45.2,12.7,2.5
1561136146303,-45.4,11.0,3.9
1561136146324,-45.0,10.5,5.6
1561136146345,-46.100002,10.2,5.6
1561136146366,-44.9,8.6,6.8
1561136146387,-44.600002,8.6,8.5
1561136146408,-44.9,8.6,6.8
1561136146432,-45.5,8.0,8.6
1561136146447,-46.100002,8.2,8.1
1561136146468,-45.8,8.400001,6.4
1561136146492,-45.9,8.900001,5.2000003
1561136146513,-45.4,10.400001,4.7000003
1561136146534,-44.2,10.7,4.4
1561136146556,-44.4,15.400001,0.0
1561136146576,-43.3,16.7,-1.8000001
1561136146598,-42.5,17.800001,-3.6000001
1561136146619,-41.100002,19.7,-4.7000003
1561136146643,-40.100002,21.5,-6.2000003
1561136146661,-38.8,23.300001,-6.7000003
1561136146682,-37.8,26.300001,-6.8
1561136146703,-37.8,27.1,-6.8
1561136146724,-36.5,28.300001,-6.6
1561136146745,-36.8,29.5,-8.400001
1561136146766,-35.2,28.800001,-6.7000003
1561136146787,-35.2,29.0,-9.400001
1561136146808,-35.4,29.0,-8.6
1561136146829,-35.9,27.9,-8.0
1561136146854,-35.5,27.4,-8.1
1561136146871,-36.7,26.7,-6.6
1561136146892,-37.2,26.7,-6.9
1561136146913,-38.3,24.0,-5.4
1561136146934,-39.4,23.2,-3.1000001
1561136146955,-40.3,22.800001,-4.0
1561136146976,-40.7,20.5,-1.6
1561136146997,-41.0,19.2,-1.0
1561136147018,-42.100002,17.9,1.5
1561136147039,-42.8,15.5,5.6
1561136147063,-43.3,13.6,6.7000003
1561136147081,-42.9,12.400001,8.1
1561136147102,-43.4,12.2,7.6
1561136147123,-43.7,11.6,7.6
1561136147144,-43.600002,10.1,9.1
1561136147166,-44.2,9.2,9.2
1561136147187,-44.8,9.1,8.7
1561136147208,-44.8,8.400001,5.9
1561136147229,-44.600002,8.3,6.0
1561136147250,-44.3,8.400001,4.0
1561136147274,-46.100002,9.400001,1.4
1561136147289,-44.5,10.900001,-0.6
1561136147311,-44.8,12.400001,-3.3
1561136147332,-43.100002,14.2,-4.2000003
1561136147356,-42.3,15.900001,-4.2000003
1561136147378,-42.2,18.9,-6.6
1561136147398,-39.4,21.5,-8.1
1561136147420,-38.7,23.2,-8.1
1561136147442,-37.9,24.5,-8.6
1561136147462,-36.5,25.0,-6.3
1561136147487,-36.5,26.7,-8.7
1561136147505,-36.0,26.9,-9.8
1561136147526,-35.4,27.9,-9.3
1561136147547,-35.4,27.800001,-8.5
1561136147568,-35.3,28.0,-8.900001
1561136147589,-36.4,27.9,-9.2
1561136147610,-36.4,27.1,-9.8
1561136147631,-36.3,26.5,-7.8
1561136147652,-38.2,23.4,-6.6
1561136147673,-39.100002,21.9,-6.0
1561136147697,-39.9,20.9,-6.0
1561136147715,-41.3,19.0,-4.5
1561136147736,-42.0,16.9,-3.0
1561136147757,-42.5,14.8,-3.8
1561136147778,-43.600002,12.400001,-0.90000004
1561136147799,-44.100002,11.8,-0.1
1561136147820,-45.100002,10.900001,1.2
1561136147841,-44.8,9.8,4.6
1561136147862,-45.4,10.2,5.4
1561136147883,-44.5,8.400001,6.9
1561136147908,-45.7,8.5,6.7000003
1561136147925,-45.100002,7.0,6.8
1561136147946,-45.4,6.8,6.7000003
1561136147967,-45.7,7.3,6.1
1561136147988,-45.5,7.9,4.7000003
1561136148009,-45.600002,8.7,4.8
1561136148029,-45.3,9.3,6.8
1561136148048,-45.100002,10.3,6.6
1561136148070,-44.2,11.2,5.7000003
1561136148092,-42.9,12.8,4.8
1561136148113,-43.5,14.900001,3.9
1561136148133,-41.4,18.800001,0.3
1561136148155,-41.2,20.4,-0.8
1561136148176,-40.4,22.1,-1.1
1561136148198,-39.9,22.5,0.3
1561136148220,-38.600002,24.4,-3.3
1561136148241,-37.600002,26.800001,-5.0
1561136148263,-36.600002,28.0,-5.3
1561136148284,-35.7,28.7,-5.4
1561136148305,-36.2,29.0,-4.0
1561136148329,-35.600002,29.5,-3.2
1561136148348,-36.100002,30.0,-2.7
1561136148370,-37.4,27.5,0.8
1561136148392,-37.9,26.6,1.1
1561136148415,-38.100002,26.0,2.0
1561136148435,-38.7,25.0,2.3
1561136148459,-38.9,23.0,3.8
1561136148480,-41.0,19.4,3.0
1561136148504,-41.8,17.7,3.3
1561136148519,-42.9,16.2,4.8
1561136148541,-43.100002,14.7,2.8
1561136148562,-43.8,12.7,2.6000001
1561136148584,-43.4,10.0,5.5
1561136148607,-43.7,8.900001,6.1
1561136148628,-44.8,8.5,4.1
1561136148650,-45.0,8.2,0.7
1561136148670,-45.100002,8.6,-1.2
1561136148692,-44.8,10.0,-2.4
1561136148713,-44.9,10.5,-1.9
1561136148734,-44.3,11.5,-1.7
1561136148755,-43.8,11.8,-0.8
1561136148775,-44.4,12.7,0.7
1561136148800,-43.9,14.2,1.3000001
1561136148819,-41.4,15.400001,3.2
1561136148841,-40.600002,16.7,3.5
1561136148862,-39.8,18.2,4.0
1561136148883,-39.7,20.4,2.3
1561136148904,-38.9,21.6,1.4
1561136148925,-37.9,23.1,-1.8000001
1561136148946,-36.4,26.1,-1.6
1561136148970,-35.600002,27.5,-1.9
1561136148985,-34.0,27.800001,-1.3000001
1561136149007,-34.0,29.800001,-3.1000001
1561136149028,-32.5,29.2,-3.9
1561136149053,-32.100002,30.2,-7.4
1561136149074,-31.7,30.4,-7.3
1561136149095,-32.2,30.5,-7.7000003
1561136149116,-32.4,29.7,-7.7000003
1561136149137,-31.7,28.800001,-8.0
1561136149158,-33.100002,28.6,-6.9
1561136149182,-34.4,26.6,-7.2000003
1561136149197,-35.600002,26.0,-6.6
1561136149218,-36.4,24.1,-6.0
1561136149244,-37.5,23.2,-5.4
1561136149265,-37.4,21.5,-4.5
1561136149287,-39.600002,19.6,-3.9
1561136149308,-39.4,17.5,-3.3
1561136149329,-39.9,16.9,-3.5
1561136149350,-40.7,15.8,-4.1
1561136149371,-40.8,13.8,-5.6
1561136149395,-41.100002,12.7,-7.3
1561136149414,-41.3,11.0,-11.7
1561136149435,-40.4,9.6,-13.8
1561136149456,-40.100002,8.1,-15.6
1561136149477,-39.600002,7.2000003,-17.2
1561136149498,-39.9,6.4,-20.800001
1561136149519,-39.600002,6.2000003,-21.0
1561136149540,-38.2,6.8,-24.4
1561136149561,-37.7,8.1,-24.0
1561136149582,-37.7,9.900001,-24.4
1561136149606,-37.600002,13.1,-22.2
1561136149624,-37.7,15.0,-20.2
1561136149645,-37.5,17.6,-18.800001
1561136149666,-36.8,21.800001,-15.7
1561136149687,-36.600002,23.9,-14.900001
1561136149709,-37.600002,26.0,-15.900001
1561136149727,-36.2,27.2,-15.0
1561136149749,-35.4,28.1,-13.6
1561136149772,-36.0,29.800001,-13.1
1561136149793,-36.9,30.2,-9.1
1561136149819,-36.0,29.7,-8.2
1561136149836,-36.600002,29.9,-6.1
1561136149857,-37.7,29.0,-7.6
1561136149878,-37.7,29.4,-7.3
1561136149899,-38.5,26.5,-8.1
1561136149920,-39.3,25.5,-8.400001
1561136149941,-40.8,24.300001,-5.7000003
1561136149962,-41.0,22.6,-4.5
1561136149982,-42.4,22.4,-6.2000003
1561136150004,-42.5,17.7,-7.0
1561136150029,-43.4,16.6,-6.4
1561136150045,-43.9,15.3,-6.0
1561136150067,-43.8,13.1,-5.0
1561136150088,-43.8,12.2,-7.6
1561136150113,-45.3,12.0,-7.0
1561136150129,-45.5,10.5,-10.2
1561136150151,-44.9,9.900001,-10.1
1561136150177,-44.3,9.400001,-8.900001
1561136150196,-45.7,9.7,-9.5
1561136150217,-45.4,10.400001,-7.7000003
1561136150241,-45.7,10.400001,-8.2
1561136150255,-45.0,11.7,-6.0
1561136150277,-45.0,13.2,-5.4
1561136150298,-44.5,13.400001,-3.7
1561136150320,-45.100002,13.1,-2.5
1561136150341,-44.3,13.7,-2.2
1561136150363,-44.9,14.400001,-1.9
1561136150384,-44.7,15.1,-1.7
1561136150405,-43.3,15.6,-2.2
1561136150425,-45.0,15.900001,-2.5
1561136150449,-43.4,15.1,-2.5
1561136150469,-43.7,15.2,-2.6000001
1561136150490,-43.5,15.8,-3.4
1561136150512,-43.600002,15.8,-4.0
1561136150535,-43.8,15.5,-3.8
1561136150556,-43.100002,15.1,-5.0
1561136150577,-43.4,14.7,-4.1
1561136150601,-43.600002,14.3,-4.2000003
1561136150622,-43.3,14.0,-4.5
1561136150642,-43.600002,14.1,-3.9
1561136150668,-43.5,13.6,-3.9
1561136150684,-43.3,13.900001,-4.1
1561136150705,-43.0,13.5,-3.3
1561136150731,-43.2,13.8,-2.7
1561136150750,-42.9,13.7,-2.9
1561136150772,-43.2,13.900001,-2.5
1561136150791,-43.100002,14.0,-2.7
1561136150813,-43.4,14.0,-2.7
1561136150838,-43.4,14.2,-2.8
1561136150857,-43.3,14.3,-2.5
1561136150882,-43.2,14.5,-2.3
1561136150897,-43.100002,14.6,-2.1000001
1561136150919,-43.0,14.7,-2.0
1561136150944,-42.9,14.7,-1.9
1561136150963,-42.8,14.8,-1.9
1561136150985,-42.8,14.8,-1.8000001
1561136151006,-42.7,14.8,-1.8000001
1561136151027,-42.7,14.8,-1.7
1561136151048,-42.7,14.7,-1.7
1561136151069,-42.600002,14.6,-1.6
1561136151093,-42.600002,14.6,-1.5
1561136151111,-42.600002,14.5,-1.4
1561136151132,-42.7,14.400001,-1.3000001
1561136151153,-42.7,14.2,-1.2
1561136151174,-42.7,14.0,-1.0
1561136151198,-42.8,13.900001,-0.8
1561136151215,-42.9,13.7,-0.7
1561136151234,-43.0,13.6,-0.6
1561136151256,-43.100002,13.400001,-0.4
1561136151281,-43.100002,13.3,-0.4
1561136151306,-43.2,13.1,-0.3
1561136151321,-43.3,13.0,-0.3
1561136151341,-43.4,12.900001,-0.2
1561136151363,-43.5,12.8,-0.2
1561136151387,-43.600002,12.7,-0.3
1561136151408,-43.600002,12.7,-0.4
1561136151429,-43.600002,12.7,-0.5
1561136151450,-43.600002,12.8,-0.5
1561136151471,-43.600002,12.8,-0.6
1561136151492,-43.5,12.900001,-0.7
1561136151516,-43.5,13.0,-0.8
1561136151534,-42.9,14.0,-1.8000001
1561136151555,-42.100002,15.2,-2.9
1561136151576,-41.3,17.2,-4.7000003
1561136151597,-40.8,18.9,-6.6
1561136151618,-39.7,20.5,-7.0
1561136151639,-39.100002,22.1,-8.0
1561136151661,-37.9,23.6,-9.900001
1561136151681,-36.600002,24.2,-10.1
1561136151702,-37.0,25.300001,-12.2
1561136151726,-36.0,25.300001,-10.0
1561136151744,-36.2,27.2,-11.900001
1561136151765,-36.4,27.2,-10.6
1561136151786,-36.600002,26.5,-10.1
1561136151807,-36.3,25.6,-8.2
1561136151828,-37.9,25.2,-7.4
1561136151849,-38.4,24.5,-8.0
1561136151870,-39.100002,22.9,-7.9
1561136151891,-39.3,22.1,-6.1
1561136151912,-40.5,19.300001,-4.4
1561136151936,-40.9,18.0,-5.7000003
1561136151954,-41.8,16.6,-2.7
1561136151975,-42.3,15.2,-2.7
1561136151996,-42.5,13.8,-1.4
1561136152017,-43.2,13.2,-2.6000001
1561136152038,-43.2,10.7,0.1
1561136152059,-43.8,10.400001,0.0
1561136152080,-43.600002,9.3,-0.8
1561136152101,-44.3,9.1,0.3
1561136152121,-44.3,8.0,0.7
1561136152146,-44.9,7.8,-0.8
1561136152163,-44.7,6.7000003,-0.4
1561136152186,-44.4,6.5,-0.90000004
1561136152208,-44.5,7.0,-2.6000001
1561136152228,-43.7,8.2,-1.8000001
1561136152250,-43.5,8.6,-2.6000001
1561136152268,-43.0,11.6,-2.1000001
1561136152289,-42.5,13.900001,-4.7000003
1561136152321,-41.5,15.5,-5.9
1561136152321,-41.5,15.5,-5.9
1561136152333,-40.4,17.300001,-6.2000003
1561136152353,-40.600002,19.7,-7.3
1561136152381,-38.8,22.300001,-8.5
1561136152400,-37.5,23.2,-9.5
1561136152422,-37.2,24.300001,-9.6
1561136152443,-36.2,25.7,-11.3
1561136152461,-35.9,26.7,-12.2
1561136152483,-35.3,27.2,-11.5
1561136152504,-35.8,27.800001,-12.400001
1561136152525,-35.2,28.1,-12.2
1561136152547,-35.100002,28.0,-11.5
1561136152568,-35.0,27.6,-12.7
1561136152589,-36.100002,26.7,-10.7
1561136152610,-36.5,24.4,-9.8
1561136152631,-37.4,23.7,-8.900001
1561136152655,-37.9,22.4,-8.0
1561136152688,-39.0,21.300001,-6.2000003
1561136152688,-39.0,21.300001,-6.2000003
1561136152698,-38.3,19.2,-5.9
1561136152719,-39.9,16.800001,-4.1
1561136152744,-40.7,15.3,-3.8
1561136152763,-41.8,14.0,-3.9
1561136152783,-41.4,12.2,-3.0
1561136152805,-42.5,12.1,-1.3000001
1561136152826,-42.9,10.5,0.3
1561136152847,-43.4,8.400001,1.8000001
1561136152868,-43.100002,7.7000003,2.7
1561136152890,-43.4,6.4,3.1000001
1561136152909,-43.4,5.7000003,3.8
1561136152930,-44.600002,4.7000003,1.6
1561136152954,-44.3,3.7,0.6
1561136152969,-44.100002,4.4,-3.4
1561136152990,-43.5,4.4,-4.8
1561136153016,-43.600002,5.5,-6.6
1561136153037,-42.8,7.2000003,-9.0
1561136153059,-41.7,8.900001,-10.2
1561136153081,-39.9,13.900001,-10.900001
1561136153100,-39.4,15.8,-10.7
1561136153122,-39.5,17.9,-10.1
1561136153142,-37.5,19.0,-10.1
1561136153168,-38.2,21.6,-8.7
1561136153182,-36.3,22.1,-8.1
1561136153204,-35.0,24.5,-9.900001
1561136153229,-35.0,25.2,-11.3
1561136153250,-34.2,26.800001,-11.7
1561136153272,-33.600002,27.0,-10.3
1561136153293,-33.8,26.9,-10.6
1561136153313,-33.5,27.4,-11.5
1561136153334,-34.0,26.800001,-10.7
1561136153355,-33.600002,25.9,-10.400001
1561136153380,-34.100002,25.1,-11.6
1561136153398,-35.5,23.6,-11.900001
1561136153419,-35.5,22.6,-10.400001
1561136153440,-36.8,20.800001,-7.7000003
1561136153461,-38.0,19.7,-7.7000003
1561136153481,-38.5,17.9,-7.4
1561136153503,-39.0,16.800001,-5.1
1561136153524,-40.9,15.3,-3.6000001
1561136153545,-41.100002,13.7,-2.5
1561136153566,-41.5,11.1,-0.5
1561136153590,-41.7,9.1,0.0
1561136153608,-42.2,7.8,0.3
1561136153629,-42.7,7.7000003,0.6
1561136153650,-43.0,6.5,-0.1
1561136153671,-43.600002,6.8,-0.90000004
1561136153692,-43.600002,5.9,-5.3
1561136153714,-43.100002,5.5,-7.0
1561136153735,-42.600002,6.2000003,-9.900001
1561136153756,-42.600002,6.7000003,-10.5
1561136153777,-41.8,6.5,-11.900001
1561136153801,-42.100002,7.1,-11.400001
1561136153817,-40.7,8.5,-12.900001
1561136153839,-40.9,11.3,-10.7
1561136153864,-40.100002,12.7,-10.1
1561136153882,-39.3,15.2,-9.6
1561136153904,-38.9,17.9,-10.2
1561136153925,-37.600002,21.5,-9.5
1561136153946,-35.7,22.1,-10.8
1561136153967,-36.0,22.9,-11.400001
1561136153988,-34.7,24.1,-11.7
1561136154012,-35.3,25.6,-11.5
1561136154028,-33.600002,26.1,-11.8
1561136154049,-33.3,27.300001,-13.6
1561136154073,-32.9,26.5,-12.5
1561136154095,-32.600002,26.800001,-12.8
1561136154116,-32.8,26.9,-11.7
1561136154134,-33.0,25.800001,-11.7
1561136154155,-35.9,24.7,-12.0
1561136154177,-35.8,23.800001,-11.400001
1561136154203,-36.600002,21.7,-9.3
1561136154226,-37.7,21.5,-7.6
1561136154245,-37.9,19.7,-7.9
1561136154266,-39.600002,18.2,-2.5
1561136154287,-40.100002,16.7,-1.6
1561136154308,-40.3,16.2,0.5
1561136154328,-40.2,15.0,3.7
1561136154351,-41.100002,14.400001,4.0
1561136154372,-40.7,13.3,5.9
1561136154394,-40.4,11.1,7.8
1561136154414,-41.5,10.3,7.1
1561136154439,-41.7,9.2,6.6
1561136154457,-42.100002,9.5,5.0
1561136154479,-43.0,9.3,3.0
1561136154499,-43.2,7.7000003,-1.1
1561136154520,-42.4,8.5,-3.4
1561136154541,-42.100002,9.1,-5.5
1561136154562,-41.9,9.3,-5.5
1561136154582,-41.4,10.8,-8.400001
1561136154604,-41.100002,11.6,-9.0
1561136154624,-39.5,15.0,-10.0
1561136154645,-38.7,15.6,-10.0
1561136154665,-37.3,17.800001,-10.0
1561136154686,-36.3,19.4,-10.6
1561136154707,-35.5,20.6,-9.1
1561136154729,-35.0,21.7,-10.3
1561136154750,-34.0,24.0,-9.400001
1561136154772,-33.2,25.2,-9.7
1561136154793,-32.9,25.800001,-10.900001
1561136154814,-32.9,26.4,-12.1
1561136154834,-32.2,25.7,-11.8
1561136154857,-32.7,25.4,-12.8
1561136154876,-34.100002,24.300001,-12.2
1561136154902,-35.2,24.300001,-10.2
1561136154923,-35.8,23.2,-11.400001
1561136154944,-36.0,21.7,-9.3
1561136154965,-37.7,21.5,-7.9
1561136154988,-38.2,18.7,-5.6
1561136155009,-39.0,17.5,-5.9
1561136155032,-39.2,16.6,-3.9
1561136155056,-39.100002,14.8,-3.1000001
1561136155076,-40.7,13.400001,-0.1
1561136155095,-40.600002,11.8,-0.1
1561136155113,-41.600002,10.7,0.1
1561136155137,-42.4,9.5,0.4
1561136155159,-42.7,9.2,1.0
1561136155182,-43.0,7.7000003,2.6000001
1561136155202,-42.7,6.5,1.3000001
1561136155224,-43.0,6.4,0.8
1561136155245,-43.600002,6.3,-1.3000001
1561136155265,-42.8,6.0,-3.5
1561136155290,-42.9,6.5,-4.6
1561136155308,-42.600002,6.8,-4.9
1561136155329,-42.100002,7.5,-6.4
1561136155349,-43.3,8.8,-3.5
1561136155371,-41.7,10.2,-4.7000003
1561136155392,-39.7,12.2,-4.4
1561136155414,-40.4,14.400001,-3.9
1561136155434,-39.2,18.5,-6.3
1561136155453,-37.8,19.2,-4.6
1561136155475,-37.100002,20.1,-6.5
1561136155503,-36.7,22.4,-7.1
1561136155519,-35.9,22.7,-6.2000003
1561136155540,-34.4,25.0,-7.6
1561136155566,-33.8,24.800001,-7.6
1561136155584,-33.7,25.800001,-8.5
1561136155606,-34.3,26.4,-7.7000003
1561136155627,-34.7,25.300001,-6.3
1561136155648,-35.2,24.7,-6.0
1561136155669,-36.5,23.5,-6.3
1561136155690,-37.3,21.800001,-3.7
1561136155715,-37.2,20.7,-1.4
1561136155733,-38.3,19.800001,-2.8
1561136155754,-38.3,18.9,-2.6000001
1561136155774,-39.600002,17.7,-3.4
1561136155797,-40.600002,13.7,-0.2
1561136155818,-40.5,13.0,-0.8
1561136155839,-40.7,12.0,2.5
1561136155860,-40.9,10.400001,4.2000003
1561136155881,-41.2,9.7,5.6
1561136155902,-40.600002,8.7,6.0
1561136155925,-41.4,7.6,6.7000003
1561136155945,-41.4,8.3,5.3
1561136155966,-42.2,7.7000003,3.7
1561136155988,-41.600002,6.6,4.4
1561136156009,-41.9,6.4,-0.3
1561136156030,-42.5,6.2000003,0.5
1561136156051,-42.0,7.5,-2.9
1561136156072,-41.2,7.7000003,-2.9
1561136156092,-40.100002,8.900001,-4.3
1561136156113,-40.8,10.7,-3.5
1561136156138,-39.2,14.1,-2.2
1561136156156,-38.4,15.8,-5.0
1561136156177,-38.2,16.7,-4.5
1561136156198,-37.5,18.1,-6.1
1561136156219,-37.600002,19.7,-5.3
1561136156241,-36.8,21.0,-5.3
1561136156261,-35.600002,22.9,-5.6
1561136156282,-35.3,24.2,-7.3
1561136156304,-34.5,25.4,-7.3
1561136156326,-34.7,25.4,-7.1
1561136156355,-34.2,26.4,-7.5
1561136156364,-34.4,26.0,-7.6
1561136156385,-33.7,25.9,-7.6
1561136156411,-33.9,24.7,-7.9
1561136156428,-35.3,24.2,-5.7000003
1561136156450,-36.100002,22.9,-8.5
1561136156475,-36.9,21.6,-7.4
1561136156495,-38.2,19.2,-3.1000001
1561136156517,-38.4,17.9,-1.9
1561136156538,-39.5,16.2,1.4
1561136156562,-39.4,14.5,1.1
1561136156576,-39.3,14.0,2.2
1561136156598,-39.8,12.8,3.6000001
1561136156624,-40.600002,11.8,4.1
1561136156644,-40.8,10.1,6.1
1561136156666,-40.2,9.6,5.6
1561136156687,-41.0,9.3,4.0
1561136156708,-41.3,8.5,4.1
1561136156730,-41.0,8.6,1.7
1561136156751,-41.9,9.2,1.4
1561136156775,-41.7,9.6,1.7
1561136156792,-41.7,9.6,1.5
1561136156813,-40.600002,9.3,-1.2
1561136156834,-41.5,10.400001,0.1
1561136156853,-41.0,12.2,-1.3000001
1561136156875,-41.4,12.8,-0.7
1561136156896,-40.600002,13.3,0.3
1561136156917,-40.3,14.2,-1.0
1561136156939,-40.100002,15.3,-0.7
1561136156960,-39.100002,18.1,-2.2
1561136156982,-38.4,19.1,-1.0
1561136157001,-37.4,20.2,-2.6000001
1561136157023,-37.3,22.4,-4.2000003
1561136157045,-36.3,22.9,-4.4
1561136157065,-35.100002,24.1,-4.2000003
1561136157087,-35.100002,26.300001,-6.4
1561136157110,-35.0,25.5,-6.2000003
1561136157130,-34.0,26.2,-5.5
1561136157151,-34.8,26.7,-6.2000003
1561136157171,-34.7,26.300001,-6.3
1561136157196,-35.2,26.2,-5.8
1561136157214,-34.8,25.5,-6.4
1561136157235,-35.600002,24.300001,-5.5
1561136157257,-35.2,22.4,-2.7
1561136157279,-36.9,21.6,-3.3
1561136157300,-37.4,20.4,-3.5
1561136157320,-38.9,17.800001,-1.8000001
1561136157343,-38.9,16.4,-1.0
1561136157364,-39.600002,14.6,0.5
1561136157388,-40.8,14.0,0.0
1561136157414,-40.5,12.8,-0.2
1561136157433,-40.9,10.7,2.1000001
1561136157459,-41.5,10.3,1.4
1561136157469,-41.5,9.2,2.0
1561136157491,-42.0,8.900001,2.3
1561136157512,-42.3,7.8,2.7
1561136157537,-42.3,6.2000003,1.7
1561136157558,-42.4,5.3,1.8000001
1561136157579,-43.0,6.6,0.4
1561136157600,-42.2,5.8,-0.3
1561136157624,-43.2,7.4,1.9
1561136157642,-42.7,8.2,1.9
1561136157663,-41.7,11.400001,1.2
1561136157680,-42.100002,14.1,1.4
1561136157701,-40.4,15.1,-0.2
1561136157722,-40.2,16.800001,-1.6
1561136157748,-38.9,18.0,-2.5
1561136157768,-38.4,19.800001,-4.7000003
1561136157790,-36.7,23.4,-4.5
1561136157811,-36.7,23.800001,-5.6
1561136157835,-35.100002,24.7,-7.5
1561136157852,-34.9,25.6,-9.2
1561136157874,-33.4,26.5,-10.5
1561136157894,-33.7,27.6,-8.7
1561136157916,-33.0,27.0,-9.6
1561136157937,-33.5,27.300001,-8.8
1561136157958,-33.4,26.6,-8.3
1561136157979,-34.5,26.4,-7.8
1561136158000,-34.7,24.7,-5.7000003
1561136158021,-35.3,24.300001,-6.0
1561136158045,-37.5,21.7,-5.1
1561136158062,-38.3,20.800001,-3.7
1561136158083,-39.0,18.1,-3.3
1561136158104,-39.9,17.300001,-2.2
1561136158125,-40.3,15.8,-1.3000001
1561136158147,-41.7,14.7,-1.3000001
1561136158168,-42.100002,11.900001,1.2
1561136158189,-41.8,11.7,1.8000001
1561136158210,-43.4,10.0,4.3
1561136158231,-42.8,8.5,4.7000003
1561136158255,-43.7,8.900001,5.0
1561136158272,-44.0,8.400001,3.6000001
1561136158294,-44.9,8.2,2.2
1561136158314,-44.0,7.5,2.0
1561136158336,-45.2,8.2,0.3
1561136158362,-45.3,7.4,-1.0
1561136158365,-45.3,7.4,-1.0
1561136158375,-45.3,7.9,-0.4
1561136158400,-44.3,9.0,-2.2
1561136158419,-44.0,10.1,-2.2
