631,4.3622355,3.88554982,0.18216023,0.049002163,29.800001,30,29.8800004,29.6,0
632,4.361038,3.7735012,0.18216023,0.0628506,29.800001,29.9,29.8400006,29.6,0
633,3.8019924,3.65690364,0.14807177,0.05965481,29.7,29.9,29.8000006,29.5,0
634,4.0641575,3.7213077,0.14807177,0.09054748,29.7,29.800001,29.7600006,29.5,0
635,4.0641575,3.87932506,0.14807177,0.04261058,29.6,29.800001,29.7200004,29.300001,0
636,4.921282,4.12113952,0.14807177,0.027696876,29.6,29.800001,29.6800002,29.2,0
637,6.253655,4.61147204,0.07882957,0.06391586,29.5,29.7,29.62,29.1,0
638,6.897695,5.235401,0.09054748,0.056459017,29.5,29.7,29.58,29,0
639,7.965509,6.0156713,0.09054748,0.09161274,29.300001,29.6,29.5000002,28.9,0
640,8.908825,6.9893932,0.09054748,0.012783174,29.2,29.6,29.4200002,28.800001,0
641,8.908825,7.6140403,0.09054748,0.039414786,29.1,29.5,29.3200002,28.800001,0
642,8.908825,7.70501996,0.09054748,0.094808534,29,29.5,29.2200002,28.7,0
643,8.908825,7.54987566,0.09161274,0.08841695,28.9,29.300001,29.1000002,28.7,0
644,8.908825,7.00280056,0.09161274,0.049002163,28.800001,29.2,29.0000002,28.6,0
645,8.0445175,6.02764216,0.09161274,0.21731395,28.800001,29.1,28.9200004,28.6,0
646,6.7085533,5.04554066,0.094808534,0.28336033,28.7,29,28.8400004,28.6,0
647,6.1219735,4.34044824,0.094808534,0.29188246,28.7,28.9,28.7800004,28.6,0
648,5.2301335,3.77398014,0.094808534,0.36325517,28.6,28.800001,28.7200004,28.7,0
649,4.033033,3.25707204,0.21731395,0.31851408,28.6,28.800001,28.6800002,28.7,0
650,3.289633,2.91757422,0.28336033,0.30786142,28.6,28.7,28.64,28.800001,0
651,3.289633,2.71143348,0.29188246,0.2545982,28.6,28.7,28.62,28.9,0
652,3.289633,2.41479188,0.36325517,0.165116,28.6,28.7,28.62,28.9,0
653,2.645593,2.15095088,0.36325517,0.18322548,28.6,28.7,28.64,29,0
654,2.3355439,2.02549468,0.36325517,0.25033715,28.6,28.800001,28.6800002,29.1,0
655,2.1033063,1.97210394,0.36325517,0.16724652,28.6,28.9,28.7400002,29.1,0
656,2.1906946,1.9895816,0.36325517,0.0479369,28.7,28.9,28.8000002,29.2,0
657,3.1986535,2.28933566,0.31851408,0.034088463,28.7,29,28.8600002,29.300001,0
658,4.9440265,2.88405536,0.30786142,0.027696876,28.800001,29.1,28.9400002,29.4,0
659,6.090849,3.69856276,0.2545982,0.00958738,28.9,29.1,29,29.5,0
660,6.2943563,4.54371598,0.25033715,0.012783174,28.9,29.2,29.06,29.6,0
661,7.28795,5.56316706,0.25033715,0.05965481,29,29.300001,29.1400002,29.7,0
662,7.28795,6.35995742,0.25033715,0.07137272,29.1,29.4,29.2200002,29.800001,0
663,7.28795,6.78397052,0.16724652,0.027696876,29.1,29.5,29.3000002,29.9,0
664,7.28795,6.93336872,0.0479369,0.07669904,29.2,29.6,29.4000002,30.1,0
665,7.28795,7.05188174,0.05965481,0.0777643,29.300001,29.7,29.5000002,30.2,0
666,7.1826053,6.89027314,0.07137272,0.05965481,29.4,29.800001,29.6000002,30.4,0
667,7.064092,6.8340094,0.07137272,0.10333065,29.5,29.9,29.7000002,30.6,0
668,6.9264255,6.8064761,0.07669904,0.07882957,29.6,30.1,29.8200002,30.7,0
669,6.9264255,6.7705631,0.0777643,0.022370555,29.7,30.2,29.9400002,30.800001,0
670,6.9264255,6.7427903,0.0777643,0.051132694,29.800001,30.4,30.0800002,30.9,0
671,6.9264255,6.50696144,0.10333065,0.07563378,29.9,30.6,30.24,31,0
672,6.9264255,6.09013092,0.10333065,0.03195793,30.1,30.7,30.4,31.1,0
673,6.7480574,5.67162448,0.10333065,0.026631612,30.2,30.800001,30.5400002,31.2,0
674,6.7480574,5.41137468,0.10333065,0.002130529,30.4,30.9,30.6800002,31.2,0
675,5.699397,5.2016426,0.10333065,0.02876214,30.6,31,30.8000002,31.300001,0
676,6.003461,5.34218226,0.07882957,0.08628642,30.7,31.1,30.9000002,31.300001,0
677,6.003461,5.51193112,0.07563378,0.16085494,30.800001,31.2,31.0000002,31.300001,0
678,6.003461,5.56244878,0.07563378,0.18109496,30.9,31.2,31.08,31.2,0
679,6.003461,5.28352434,0.07563378,0.0628506,31,31.300001,31.1600002,31.2,0
680,6.003461,4.870764,0.08628642,0.084155895,31.1,31.300001,31.2200004,31.1,0
681,5.6658783,4.32344942,0.16085494,0.053263225,31.2,31.300001,31.2600006,31.1,0
682,5.161899,4.22265356,0.18109496,0.033023197,31.2,31.300001,31.2600006,31,0
683,6.631939,4.53174504,0.18109496,0.014913702,31.2,31.300001,31.2600006,31,0
684,7.5525093,5.24976614,0.18109496,0.04474111,31.1,31.300001,31.2200004,30.9,0
685,7.5525093,5.95318258,0.18109496,0.05965481,31.1,31.300001,31.1800002,30.9,0
686,7.5525093,6.64103676,0.18109496,0.011717909,31,31.2,31.12,30.800001,0
687,7.5525093,6.99944876,0.084155895,0.02876214,31,31.2,31.08,30.7,0
688,7.5525093,7.1287356,0.084155895,0.027696876,30.9,31.1,31.02,30.6,0
689,7.2783732,6.76170454,0.05965481,0.03834952,30.9,31.1,30.98,30.5,0
690,7.2783732,5.492777652,0.05965481,0.13954964,30.800001,31,30.9200002,30.4,0
691,7.2783732,4.449863372,0.05965481,0.10972224,30.7,31,30.8600002,30.2,0
692,7.2783732,3.146938772,0.05965481,0.0777643,30.6,30.9,30.7800002,30.1,0
693,5.717354,1.888785772,0.05965481,0.14168017,30.5,30.9,30.7000002,30,0
694,1.5825673,1.061828432,0.13954964,0.11504856,30.4,30.800001,30.6000002,29.9,0
695,1.5825673,1.08840407,0.13954964,0.08628642,30.2,30.7,30.48,29.7,0
696,1.5825673,0.93709053,0.13954964,0.002130529,30.1,30.6,30.36,29.6,0
697,1.6077064,1.17076461,0.14168017,0.056459017,30,30.5,30.24,29.5,0
698,3.3171666,1.63667629,0.14168017,0.17044231,29.9,30.4,30.12,29.4,0
699,5.0984526,2.33985335,0.14168017,0.20772657,29.7,30.2,29.98,29.4,0
700,7.1622543,3.58411996,0.14168017,0.15446335,29.6,30.1,29.86,29.300001,0
701,8.016984,5.04051278,0.14168017,0.051132694,29.5,30,29.74,29.2,0
702,8.6299,6.4449515,0.17044231,0.035153728,29.4,29.9,29.62,29.2,0
703,8.789114,7.53934098,0.20772657,0.014913702,29.4,29.7,29.52,29.1,0
704,8.789114,8.16781886,0.20772657,0.015978966,29.300001,29.6,29.4400002,29.1,0
705,8.789114,8.32080834,0.20772657,0.023435818,29.2,29.5,29.3600002,29,0
706,8.789114,8.16063634,0.20772657,0.053263225,29.2,29.4,29.3000002,29,0
707,8.789114,7.70047074,0.20772657,0.03195793,29.1,29.4,29.2400002,28.9,0
708,8.240842,6.89841328,0.15446335,0.006391587,29.1,29.300001,29.1800002,28.9,0
709,7.9272017,6.02931812,0.051132694,0.002130529,29,29.2,29.12,28.9,0
710,7.216124,4.97203868,0.053263225,0.010652645,29,29.2,29.08,28.800001,0
711,6.329072,4.20038748,0.053263225,0.03089267,28.9,29.1,29.02,28.800001,0
712,4.7788267,3.6114139,0.053263225,0.11611383,28.9,29.1,28.98,28.800001,0
713,4.650737,3.58579596,0.053263225,0.12357068,28.9,29,28.94,28.800001,0
714,5.3342814,3.873579,0.053263225,0.10013486,28.800001,29,28.9000002,28.7,0
715,5.6215854,4.46973518,0.03195793,0.06498113,28.800001,28.9,28.8600004,28.7,0
716,6.1411276,5.0263871,0.11611383,0.082025364,28.800001,28.9,28.8400006,28.7,0
717,6.2871737,5.60698102,0.12357068,0.046871636,28.800001,28.9,28.8200008,28.7,0
718,7.1634517,6.10952396,0.12357068,0.05219796,28.7,28.800001,28.7800008,28.6,0
719,8.275558,6.69777928,0.12357068,0.024501082,28.7,28.800001,28.7600006,28.6,0
720,8.275558,6.92091894,0.12357068,0.08841695,28.7,28.800001,28.7400004,28.6,0
721,8.275558,7.05690956,0.12357068,0.111852765,28.7,28.800001,28.7200002,28.6,0
722,8.275558,7.25969842,0.10013486,0.13422333,28.6,28.7,28.68,28.6,0
723,8.275558,7.11628572,0.082025364,0.010652645,28.6,28.7,28.66,28.6,0
724,7.301118,6.57256252,0.08841695,0.06498113,28.6,28.7,28.64,28.6,0
725,7.301118,6.32093192,0.111852765,0.05752428,28.6,28.7,28.62,28.6,0
726,7.301118,5.9151147,0.13422333,0.08522116,28.6,28.6,28.6,28.5,0
727,6.4463882,5.30100202,0.13422333,0.113983296,28.6,28.6,28.6,28.5,0
728,5.556942,4.83389318,0.13422333,0.0628506,28.6,28.6,28.6,28.5,0
729,5.4791307,4.37803718,0.13422333,0.010652645,28.6,28.6,28.6,28.5,0
730,4.7919946,3.8680722,0.13422333,0.004261058,28.5,28.6,28.58,28.4,0
731,4.2305546,3.39737216,0.113983296,0.003195793,28.5,28.6,28.56,28.4,0
732,4.110844,2.81869358,0.113983296,0.037284255,28.5,28.6,28.54,28.4,0
733,3.277662,2.16747078,0.113983296,0.036218993,28.5,28.6,28.52,28.4,0
734,2.9293058,1.65199918,0.113983296,0.040480047,28.4,28.5,28.48,28.300001,0
735,2.4384944,1.160230144,0.113983296,0.005326322,28.4,28.5,28.46,28.300001,0
736,1.3371617,0.75082166,0.0628506,0.026631612,28.4,28.5,28.44,28.300001,0
737,0.85473,0.59735332,0.037284255,0.02876214,28.4,28.5,28.42,28.300001,0
738,2.4133554,0.9090784,0.040480047,0.05006743,28.300001,28.4,28.3800002,28.300001,0
739,4.5238442,1.67378644,0.040480047,2.81E-13,28.300001,28.4,28.3600004,28.2,0
740,6.301539,2.840002116,0.040480047,0.058589544,28.300001,28.4,28.3400006,28.2,0
741,7.8745294,4.3366176,0.040480047,0.03089267,28.300001,28.4,28.3200008,28.1,0
742,8.892065,6.0010666,0.05006743,0.0958738,28.300001,28.300001,28.300001,28.1,0
743,9.305065,7.37940852,0.05006743,0.1438107,28.2,28.300001,28.2800008,28,0
744,10.02572,8.47978368,0.058589544,0.12250541,28.2,28.300001,28.2600006,28,0
745,10.02572,8.97897468,0.058589544,0.020240024,28.1,28.300001,28.2200004,28,0
746,10.02572,9.0809678,0.0958738,0.03195793,28.1,28.300001,28.1800002,28,0
747,10.02572,8.8460966,0.1438107,0.054328486,28,28.2,28.12,28,0
748,10.02572,8.19247954,0.1438107,0.1438107,28,28.2,28.08,28,0
749,8.797494,7.17709854,0.1438107,0.09054748,28,28.1,28.04,28,0
750,8.384495,6.2785547,0.1438107,0.04580637,28,28.1,28.02,28,0
751,7.717709,5.322071,0.1438107,0.066046394,28,28,28,28,0
752,6.0369797,4.29878924,0.1438107,0.07456851,28,28,28,28,0
753,4.948815,3.51325166,0.1438107,0.05006743,28,28,28,28,0
754,4.3047748,3.20942746,0.1438107,0.024501082,28,28,28,28,0
755,4.959589,3.3403903,0.1438107,0.05539375,28,28,28,28.1,0
756,6.465542,3.9130834,0.1438107,0.011717909,28,28,28,28.1,0
757,7.6949644,4.93181624,0.09054748,0.068176925,28,28,28,28.1,0
758,7.6949644,6.01351648,0.07456851,0.037284255,28,28,28,28.1,0
759,7.6949644,6.80791262,0.07456851,0.005326322,28,28.1,28.02,28.1,0
760,7.6949644,7.21779994,0.07456851,0.008522116,28,28.1,28.04,28.2,0
761,7.6949644,7.33200326,0.068176925,0.05219796,28,28.1,28.06,28.1,0
762,7.517793,7.15339578,0.068176925,0.04474111,28,28.1,28.08,28.1,0
763,7.4016747,6.81820758,0.068176925,0.05006743,28.1,28.1,28.1,28.1,0
764,7.0365586,6.33386054,0.068176925,0.05752428,28.1,28.2,28.12,28.1,0
765,7.0365586,5.8516683,0.068176925,0.113983296,28.1,28.2,28.12,28.1,0
766,6.801927,5.34242168,0.05219796,0.07350325,28.1,28.2,28.12,28.2,0
767,5.841852,4.7500962,0.05219796,0.03089267,28.1,28.2,28.12,28.2,0
768,4.9799395,4.1228154,0.05752428,0.025566347,28.1,28.2,28.12,28.2,0
769,4.5980644,3.42538444,0.113983296,0.12676647,28.1,28.1,28.1,28.300001,0
770,4.4903255,2.670253212,0.113983296,0.056459017,28.1,28.2,28.12,28.300001,0
771,3.8402996,2.003228572,0.113983296,0.08628642,28.1,28.2,28.14,28.4,0
772,2.705448,1.493263612,0.113983296,0.13209279,28.1,28.2,28.16,28.5,0
773,1.4927847,1.085531052,0.12676647,0.027696876,28.1,28.300001,28.2000002,28.5,0
774,1.3180081,1.050575732,0.12676647,0.01917476,28.2,28.300001,28.2400004,28.6,0
775,1.3180081,1.10851542,0.12676647,0.001065264,28.2,28.4,28.2800004,28.6,0
776,1.3180081,1.13676702,0.13209279,0.037284255,28.2,28.5,28.3400004,28.7,0
777,2.598906,1.39845326,0.13209279,0.03834952,28.300001,28.5,28.4000004,28.7,0
778,3.819949,2.02908602,0.13209279,0.027696876,28.300001,28.6,28.4600002,28.800001,0
779,4.534618,2.672408,0.13209279,0.008522116,28.4,28.6,28.52,28.800001,0
780,6.169858,3.68395826,0.13209279,0.03834952,28.5,28.7,28.58,28.9,0
781,7.2699933,4.87866486,0.03834952,0.07989483,28.5,28.7,28.62,28.9,0
782,8.101978,5.97927926,0.03834952,0.05006743,28.6,28.800001,28.6800002,29,0
783,9.083601,7.03200966,0.03834952,0.002130529,28.6,28.800001,28.7200004,29,0
784,9.788693,8.08282466,0.03834952,0.16618125,28.7,28.9,28.7800004,29.1,0
785,10.231621,8.89517726,0.07989483,0.18216023,28.7,28.9,28.8200004,29.2,0
786,10.231621,9.3378652,0.07989483,0.07563378,28.800001,29,28.8800004,29.2,0
787,10.231621,9.2138456,0.07989483,0.20453078,28.800001,29,28.9200002,29.300001,0
788,10.231621,8.413464,0.16618125,0.24501082,28.9,29.1,28.98,29.4,0
789,10.231621,7.19242126,0.18216023,0.08948222,28.9,29.2,29.04,29.4,0
790,9.483433,5.72884576,0.18216023,0.08948222,29,29.2,29.1,29.5,0
791,7.48188,4.4845791,0.20453078,0.07243799,29,29.300001,29.1600002,29.6,0
792,5.081693,3.5510799,0.24501082,0.013848438,29.1,29.4,29.2400002,29.7,0
793,3.6834793,3.05787438,0.24501082,0.15446335,29.2,29.4,29.3000002,29.7,0
794,3.8522706,3.09163264,0.24501082,0.16937704,29.2,29.5,29.3600002,29.800001,0
795,5.3199162,3.57286718,0.24501082,0.15765914,29.300001,29.6,29.4400002,29.800001,0
796,6.728904,4.26622804,0.24501082,0.07563378,29.4,29.7,29.52,29.9,0
797,8.186973,5.34074584,0.15446335,0.017044231,29.4,29.7,29.58,30,0
798,8.354567,6.48852616,0.16937704,0.004261058,29.5,29.800001,29.6600002,30,0
799,8.354567,7.28507704,0.16937704,0.010652645,29.6,29.800001,29.7200004,30.1,0
800,8.354567,7.5917742,0.16937704,0.10652645,29.7,29.9,29.7800004,30.1,0
801,8.354567,7.0219542,0.16937704,0.03834952,29.7,30,29.8400004,30.2,0
802,8.354567,6.2364166,0.16937704,0.05539375,29.800001,30,29.9000004,30.2,0
803,7.835025,6.10712966,0.15765914,0.09267801,29.800001,30.1,29.9600002,30.300001,0
804,8.874108,6.31494626,0.10652645,0.05539375,29.9,30.1,30.02,30.4,0
805,8.874108,6.44255726,0.10652645,0.12463594,30,30.2,30.08,30.5,0
806,8.874108,6.88955466,0.10652645,0.068176925,30,30.2,30.12,30.6,0
807,8.874108,6.81294018,0.10652645,0.03195793,30.1,30.300001,30.1800002,30.6,0
808,8.874108,5.62397962,0.10652645,0.01917476,30.1,30.4,30.2400002,30.7,0
809,7.491457,3.86519917,0.12463594,0.0777643,30.2,30.5,30.3200002,30.800001,0
810,6.114791,2.69347687,0.12463594,0.023435818,30.2,30.6,30.4000002,30.800001,0
811,3.8762126,1.519120964,0.12463594,0.014913702,30.300001,30.6,30.4800002,30.9,0
812,1.7633295,0.959117184,0.12463594,0.128897,30.4,30.7,30.56,30.9,0
813,1.8243817,0.971327624,0.12463594,0.17576863,30.5,30.800001,30.6400002,31,0
814,2.0649989,1.368286254,0.0777643,0.16085494,30.6,30.800001,30.7000004,31,0
815,2.2744915,1.496615454,0.0777643,0.1257012,30.6,30.9,30.7600004,31,0
816,3.21661,2.09133516,0.128897,0.13954964,30.7,30.9,30.8200004,31,0
817,4.9799395,2.87208432,0.17576863,0.10546118,30.800001,31,30.8800004,31.1,0
818,7.5165963,4.01052724,0.17576863,0.041545313,30.800001,31,30.9200002,31.1,0
819,8.195353,5.23659806,0.17576863,0.05006743,30.9,31,30.96,31.1,0
820,8.195353,6.38844856,0.17576863,0.1470065,30.9,31,30.98,31.2,0
821,8.195353,7.38036636,0.17576863,0.10865697,31,31.1,31.02,31.2,0
822,8.269572,8.03829286,0.16085494,0.049002163,31,31.1,31.04,31.300001,0
823,8.269572,8.1309484,0.13954964,0.024501082,31,31.1,31.06,31.300001,0
824,8.269572,7.8611217,0.1470065,0.066046394,31,31.2,31.1,31.4,0
825,8.269572,7.5386227,0.1470065,0.11717909,31.1,31.2,31.14,31.4,0
826,8.269572,7.25467036,0.1470065,0.070307456,31.1,31.300001,31.1800002,31.4,0
827,7.979874,6.80503936,0.1470065,0.034088463,31.1,31.300001,31.2200004,31.4,0
828,6.8462195,6.56346444,0.1470065,0.05219796,31.2,31.4,31.2800004,31.5,0
829,6.9348054,6.58118162,0.11717909,0.004261058,31.2,31.4,31.3200004,31.4,0
830,6.9348054,6.27592082,0.11717909,0.036218993,31.300001,31.4,31.3600004,31.5,0
831,6.9348054,5.3486465,0.11717909,0.15126756,31.300001,31.4,31.3800002,31.5,0
832,6.9348054,4.35505286,0.11717909,0.10972224,31.4,31.5,31.42,31.5,0
833,6.9348054,3.29920992,0.11717909,0.018109497,31.4,31.5,31.42,31.6,0
834,4.894945,2.50481376,0.070307456,0.07882957,31.4,31.5,31.44,31.5,0
835,4.0521865,2.33626206,0.15126756,0.1257012,31.4,31.5,31.46,31.5,0
836,4.334702,2.77918932,0.15126756,0.14487597,31.4,31.5,31.48,31.5,0
837,5.482722,3.66504396,0.15126756,0.10333065,31.4,31.6,31.5,31.5,0
838,7.2089415,4.80827532,0.15126756,0.09374327,31.5,31.6,31.52,31.5,0
839,7.49026,5.7137624,0.15126756,0.10865697,31.5,31.6,31.52,31.5,0
840,7.49026,6.36953422,0.14487597,0.12357068,31.5,31.6,31.52,31.5,0
841,7.621941,7.02698202,0.14487597,0.11717909,31.5,31.6,31.52,31.6,0
842,7.621941,7.30854012,0.14487597,0.0958738,31.5,31.5,31.5,31.6,0
843,7.621941,7.03703762,0.14487597,0.05965481,31.5,31.5,31.5,31.6,0
844,7.621941,6.55556362,0.14487597,0.13848437,31.5,31.5,31.5,31.6,0
845,7.621941,5.9318741,0.12357068,0.111852765,31.5,31.6,31.52,31.7,0
846,6.8905125,5.13771742,0.12357068,0.10333065,31.5,31.6,31.54,31.7,0
847,5.851429,4.24539844,0.12357068,0.16192019,31.5,31.6,31.56,31.7,0
848,5.08289,3.090196111,0.13848437,0.1587244,31.5,31.6,31.58,31.800001,0
849,4.212598,2.433227211,0.13848437,0.15339808,31.6,31.7,31.62,31.800001,0
850,3.6511576,1.612494846,0.13848437,0.10226539,31.6,31.7,31.64,31.800001,0
851,2.4289176,1.124795966,0.16192019,0.14594123,31.6,31.7,31.66,31.9,0
852,1.7980455,0.931583886,0.16192019,0.13422333,31.6,31.800001,31.7000002,31.9,0
853,1.7980455,1.252646335,0.16192019,0.07669904,31.7,31.800001,31.7400004,31.9,0
854,2.717419,1.436521035,0.16192019,0.1470065,31.7,31.800001,31.7600006,31.9,0
855,4.631583,2.3410504,0.16192019,0.15126756,31.7,31.9,31.8000006,31.9,0
856,5.6551046,3.22953868,0.1587244,0.07243799,31.800001,31.9,31.8400006,31.9,0
857,5.7843914,4.09384552,0.15339808,0.041545313,31.800001,31.9,31.8600004,31.9,0
858,6.1219735,4.9820943,0.1470065,0.1768339,31.800001,31.9,31.8800002,31.9,0
859,6.7684083,5.79229216,0.15126756,0.16937704,31.9,31.9,31.9,32,0
860,8.208521,6.50767976,0.15126756,0.17470337,31.9,31.9,31.9,32,0
861,8.467094,7.07007764,0.15126756,0.12783173,31.9,31.9,31.9,32,0
862,8.665813,7.64636196,0.1768339,0.0628506,31.9,31.9,31.9,32,0
863,8.665813,8.10676706,0.1768339,0.23222765,31.9,32,31.92,32,0
864,8.665813,8.2975849,0.1768339,0.34621096,31.9,32,31.94,32.100002,0
865,8.665813,8.0090835,0.1768339,0.22690132,31.9,32,31.96,32.100002,0
866,8.665813,7.64660142,0.1768339,0.28122982,31.9,32,31.98,32.100002,0
867,8.423999,7.29010482,0.23222765,0.49428272,32,32,32,32.100002,0
868,7.7224975,6.90846902,0.34621096,0.7222493,32,32.100002,32.0200004,32.100002,0
869,6.88333,6.56514052,0.34621096,0.8905611,32,32.100002,32.0400008,32,0
870,6.88333,5.93402896,0.34621096,0.92784536,32,32.100002,32.0600012,32,0
871,6.88333,5.1889534,0.49428272,0.7520767,32,32.100002,32.0800016,31.9,0
872,6.51582,4.5882482,0.7222493,0.5305017,32.100002,32.100002,32.100002,31.9,0
873,6.005855,4.26000314,0.8905611,0.52624065,32,32.100002,32.0800016,31.800001,0
874,6.5601125,4.37085464,0.92784536,0.66152924,32,32.100002,32.0600012,31.800001,0
875,7.1107793,5.07091926,0.92784536,0.6402239,31.9,32.100002,32.0200008,31.7,0
876,7.1107793,5.87249802,0.92784536,0.53263223,31.9,32.100002,31.9800004,31.800001,0
877,7.1107793,6.3633093,0.92784536,0.7030745,31.800001,32,31.9200002,31.800001,0
878,7.1107793,6.69538508,0.92784536,0.8724516,31.800001,32,31.8800004,31.9,0
879,7.1107793,6.61541878,0.7520767,0.9012137,31.7,31.9,31.8200004,32,0
880,6.9371996,6.39850402,0.66152924,0.9129316,31.7,31.9,31.8000006,32.100002,0
881,6.5349736,6.08630004,0.7030745,0.7520767,31.7,31.800001,31.7800008,32.2,0
882,6.5349736,5.67784924,0.8724516,0.8522116,31.7,31.9,31.8000006,32.3,0
883,6.160281,5.07881992,0.9012137,1.1739215,31.7,32,31.8400004,32.4,0
884,6.0262055,4.43956806,0.9129316,1.4434333,31.800001,32.100002,31.9200008,33.5,0
885,5.3761797,3.8007951,0.9129316,1.587244,31.800001,32.2,32.0000006,34.8,0
886,4.2916064,3.10863144,0.9129316,1.8269285,31.9,32.3,32.1000004,35.3,0
887,3.539827,2.4037785,1.1739215,1.9100192,32,32.4,32.2000004,36.8,0
888,2.9640217,1.84257766,1.4434333,1.7395768,32.100002,33.5,32.5000004,37,0
889,2.8323407,1.65966064,1.587244,1.7353158,32.2,34.8,33.04,37.600002,0
890,2.0494366,1.49637606,1.8269285,1.6809874,32.3,35.3,33.66,37.9,0
891,2.0494366,1.42670478,1.9100192,1.7502295,32.4,36.8,34.56,38.8,0
892,2.0494366,1.50906532,1.9100192,1.663943,33.5,37,35.48,41.4,0
893,2.0494366,1.69677074,1.9100192,1.2740563,34.8,37.600002,36.3000004,41,0
894,2.220622,1.73100782,1.9100192,1.0823087,35.3,37.9,36.9200004,41.7,0
895,2.2301989,1.77386404,1.9100192,0.7414241,36.8,38.8,37.6200004,41.100002,0
896,3.0681696,2.07409696,1.7502295,0.40266997,37,41.4,38.5400004,41.7,0
897,4.9464207,2.82755222,1.7502295,0.18748654,37.600002,41.4,39.3400004,40.2,0
898,7.48188,3.98945824,1.7502295,0.80107886,37.9,41.7,40.16,41.4,0
899,11.671733,5.87968044,1.7502295,1.3006879,38.8,41.7,40.8000004,39.8,0
900,15.446193,8.52287926,1.663943,1.5968314,41,41.7,41.3800004,38.8,0
901,15.446193,10.65132454,1.2740563,1.9110844,40.2,41.7,41.1400004,38.8,0
902,15.446193,11.9925562,1.0823087,2.984871,40.2,41.7,41.2200004,38.2,0
903,15.446193,12.02559628,1.3006879,4.870389,39.8,41.7,40.8400004,37.600002,0
904,15.446193,10.63935358,1.5968314,4.4453487,38.8,41.7,40.38,37,0
905,13.710396,8.16494598,1.9110844,0.88949585,38.8,41.4,39.8,36.3,0
906,11.652579,5.93354998,2.984871,0.88949585,38.2,41.4,39.4,34.5,0
907,7.6470804,4.08857828,4.870389,3.1041806,37.600002,39.8,38.6400004,34.4,0
908,4.7405195,2.80983512,4.870389,3.3428,37,38.8,38.0800004,35.8,0
909,3.074155,2.01041114,4.870389,2.8208203,36.3,38.8,37.5800004,37.8,0
910,2.8933928,1.9742587,4.870389,3.2373388,34.5,38.2,36.7200004,40.600002,0
911,5.329493,2.5294741,4.870389,2.8485172,34.4,37.600002,35.9600004,40.600002,0
912,6.8366427,3.41125854,4.4453487,2.2082932,34.4,37,35.6,39.3,0
913,8.255207,4.81162702,3.3428,1.3315805,34.4,37.8,35.76,36.7,0
914,8.255207,6.2131927,3.3428,0.5997439,34.4,40.600002,36.6200004,36,0
915,8.255207,7.03009434,3.3428,0.08841695,34.4,40.600002,37.8400008,33.7,0
916,8.255207,7.20894114,3.3428,0.85753787,35.8,40.600002,38.8200008,31.1,0
917,8.255207,6.931932,3.2373388,1.320928,36.7,40.600002,39.0000008,25.6,0
918,7.751228,6.42603726,3.2373388,1.397627,36,40.600002,38.6400008,24.300001,0
919,6.977901,6.09467976,2.8485172,1.139833,33.7,40.600002,37.2600004,22.5,0
920,6.223727,5.9072137,2.2082932,1.0301107,31.1,39.3,35.36,22.1,0
921,6.0944405,5.7302823,1.3315805,1.7502295,25.6,36.7,32.62,22.7,0
922,6.0944405,5.47003264,1.397627,2.5960495,24.300001,36,30.1400002,24.300001,0
923,6.0944405,4.76230664,1.397627,2.130529,22.5,33.7,27.4400002,26.4,0
924,6.0405707,3.71651932,1.397627,2.2242723,22.1,31.1,25.1200002,27.5,0
925,5.33907,2.555331532,1.7502295,2.779275,22.1,25.6,23.4400002,29.9,0
926,4.1503487,1.60555168,2.5960495,2.63866,22.1,24.300001,23.1800004,32.2,0
927,2.1871033,1.00748008,2.5960495,2.6620958,22.1,26.4,23.6000002,35.2,0
928,1.2306197,0.81618336,2.5960495,2.1560953,22.1,27.5,24.6000002,37.7,0
929,1.2497733,0.89303724,2.779275,1.8120148,22.7,29.9,26.1600002,38.2,0
930,1.2497733,1.059673688,2.779275,1.6650083,24.300001,32.2,28.0600002,38.9,0
931,1.6412252,1.26988458,2.779275,1.3550164,26.4,35.2,30.24,40.7,0
932,3.5446155,1.74680954,2.779275,0.87777793,27.5,37.7,32.5,40.2,0
933,7.0724716,2.91517992,2.779275,0.8426242,29.9,38.2,34.64,41.3,0
934,7.1550717,4.0962396,2.6620958,0.7499462,32.2,38.9,36.44,42,0
935,7.1550717,5.2545544,2.6620958,0.5006743,35.2,40.7,38.14,41,0
936,7.7584105,6.47799146,2.1560953,0.16937704,37.7,40.7,39.14,40.9,0
937,9.039309,7.57693016,1.8120148,0.43888897,38.2,41.3,39.86,41.5,0
938,10.38485,8.23940584,1.6650083,1.135572,38.9,42,40.62,40.2,0
939,10.38485,8.5741153,1.3550164,1.8578212,40.2,42,41.04,39.600002,0
940,10.38485,8.70843,0.87777793,2.6333337,40.2,42,41.08,38.7,0
941,10.38485,8.6047611,0.8426242,2.9561088,40.9,42,41.34,39.600002,0
942,10.38485,8.0675021,1.135572,2.0793962,40.2,42,41.12,39.600002,0
943,8.828619,6.9771827,1.8578212,2.6620958,39.600002,41.5,40.6400004,40,0
944,7.5309615,6.161957,2.6333337,3.4248252,38.7,41.5,40.1800004,39.2,0
945,7.240066,5.5296483,2.9561088,2.835734,38.7,41.5,39.9200008,39.100002,0
946,6.353014,4.61769686,2.9561088,2.4224114,38.7,40.2,39.5400012,39.600002,0
947,4.933253,3.59992176,2.9561088,2.292449,38.7,40,39.5000012,40.3,0
